2026-01-20 00:16,1.89,1.86
2026-01-20 00:17,1.88,1.85
2026-01-20 00:18,1.87,1.85
2026-01-20 00:19,1.87,1.84
2026-01-20 00:20,1.86,1.84
2026-01-20 00:21,1.86,1.83
2026-01-20 00:22,1.85,1.82
2026-01-20 00:23,1.84,1.82
2026-01-20 00:24,1.83,1.81
2026-01-20 00:25,1.82,1.80
2026-01-20 00:26,1.81,1.80
2026-01-20 00:27,1.80,1.79
2026-01-20 00:28,1.79,1.79
2026-01-20 00:29,1.78,1.78
2026-01-20 00:30,1.77,1.77
2026-01-20 00:31,1.76,1.77
2026-01-20 00:32,1.76,1.76
2026-01-20 00:33,1.75,1.75
2026-01-20 00:34,1.74,1.75
2026-01-20 00:35,1.73,1.74
2026-01-20 00:36,1.72,1.73
2026-01-20 00:37,1.71,1.73
2026-01-20 00:38,1.70,1.72
2026-01-20 00:39,1.69,1.72
2026-01-20 00:40,1.68,1.71
2026-01-20 00:41,1.68,1.70
2026-01-20 00:42,1.67,1.70
2026-01-20 00:43,1.66,1.69
2026-01-20 00:44,1.65,1.68
2026-01-20 00:45,1.65,1.68
2026-01-20 00:46,1.64,1.67
2026-01-20 00:47,1.63,1.66
2026-01-20 00:48,1.63,1.66
2026-01-20 00:49,1.62,1.65
2026-01-20 00:50,1.61,1.64
2026-01-20 00:51,1.61,1.64
2026-01-20 00:52,1.60,1.63
2026-01-20 00:53,1.59,1.62
2026-01-20 00:54,1.58,1.62
2026-01-20 00:55,1.58,1.61
2026-01-20 00:56,1.57,1.60
2026-01-20 00:57,1.56,1.60
2026-01-20 00:58,1.55,1.59
2026-01-20 00:59,1.54,1.58
2026-01-20 01:00,1.54,1.58
2026-01-20 01:01,1.53,1.57
2026-01-20 01:02,1.52,1.56
2026-01-20 01:03,1.52,1.56
2026-01-20 01:04,1.51,1.55
2026-01-20 01:05,1.50,1.54
2026-01-20 01:06,1.49,1.54
2026-01-20 01:07,1.49,1.53
2026-01-20 01:08,1.48,1.52
2026-01-20 01:09,1.48,1.51
2026-01-20 01:10,1.47,1.51
2026-01-20 01:11,1.46,1.50
2026-01-20 01:12,1.46,1.49
2026-01-20 01:13,1.45,1.49
2026-01-20 01:14,1.44,1.48
2026-01-20 01:15,1.43,1.47
2026-01-20 01:16,1.42,1.46
2026-01-20 01:17,1.42,1.46
2026-01-20 01:18,1.41,1.45
2026-01-20 01:19,1.40,1.44
2026-01-20 01:20,1.39,1.44
2026-01-20 01:21,1.39,1.43
2026-01-20 01:22,1.38,1.42
2026-01-20 01:23,1.37,1.41
2026-01-20 01:24,1.36,1.41
2026-01-20 01:25,1.36,1.40
2026-01-20 01:26,1.35,1.39
2026-01-20 01:27,1.34,1.38
2026-01-20 01:28,1.34,1.38
2026-01-20 01:29,1.33,1.37
2026-01-20 01:30,1.32,1.36
2026-01-20 01:31,1.32,1.35
2026-01-20 01:32,1.31,1.35
2026-01-20 01:33,1.31,1.34
2026-01-20 01:34,1.30,1.33
2026-01-20 01:35,1.30,1.32
2026-01-20 01:36,1.29,1.32
2026-01-20 01:37,1.29,1.31
2026-01-20 01:38,1.28,1.30
2026-01-20 01:39,1.27,1.29
2026-01-20 01:40,1.27,1.29
2026-01-20 01:41,1.26,1.28
2026-01-20 01:42,1.25,1.27
2026-01-20 01:43,1.25,1.27
2026-01-20 01:44,1.24,1.26
2026-01-20 01:45,1.23,1.25
2026-01-20 01:46,1.22,1.24
2026-01-20 01:47,1.21,1.24
2026-01-20 01:48,1.21,1.23
2026-01-20 01:49,1.20,1.22
2026-01-20 01:50,1.19,1.22
2026-01-20 01:51,1.19,1.21
2026-01-20 01:52,1.18,1.20
2026-01-20 01:53,1.17,1.19
2026-01-20 01:54,1.17,1.19
2026-01-20 01:55,1.16,1.18
2026-01-20 01:56,1.15,1.17
2026-01-20 01:57,1.15,1.17
2026-01-20 01:58,1.14,1.16
2026-01-20 01:59,1.14,1.15
2026-01-20 02:00,1.13,1.15
2026-01-20 02:01,1.13,1.14
2026-01-20 02:02,1.12,1.13
2026-01-20 02:03,1.12,1.13
2026-01-20 02:04,1.11,1.12
2026-01-20 02:05,1.11,1.11
2026-01-20 02:06,1.10,1.11
2026-01-20 02:07,1.10,1.10
2026-01-20 02:08,1.09,1.09
2026-01-20 02:09,1.08,1.09
2026-01-20 02:10,1.08,1.08
2026-01-20 02:11,1.07,1.08
2026-01-20 02:12,1.07,1.07
2026-01-20 02:13,1.06,1.06
2026-01-20 02:14,1.06,1.06
2026-01-20 02:15,1.05,1.05
2026-01-20 02:16,1.05,1.04
2026-01-20 02:17,1.04,1.04
2026-01-20 02:18,1.04,1.03
2026-01-20 02:19,1.03,1.03
2026-01-20 02:20,1.03,1.02
2026-01-20 02:21,1.03,1.01
2026-01-20 02:22,1.02,1.01
2026-01-20 02:23,1.02,1.00
2026-01-20 02:24,1.02,1.00
2026-01-20 02:25,1.01,0.99
2026-01-20 02:26,1.01,0.98
2026-01-20 02:27,1.00,0.98
2026-01-20 02:28,1.00,0.97
2026-01-20 02:29,0.99,0.97
2026-01-20 02:30,0.99,0.96
2026-01-20 02:31,0.98,0.95
2026-01-20 02:32,0.97,0.95
2026-01-20 02:33,0.97,0.94
2026-01-20 02:34,0.96,0.94
2026-01-20 02:35,0.96,0.93
2026-01-20 02:36,0.95,0.92
2026-01-20 02:37,0.95,0.92
2026-01-20 02:38,0.94,0.91
2026-01-20 02:39,0.94,0.91
2026-01-20 02:40,0.93,0.90
2026-01-20 02:41,0.93,0.89
2026-01-20 02:42,0.92,0.89
2026-01-20 02:43,0.92,0.88
2026-01-20 02:44,0.92,0.88
2026-01-20 02:45,0.92,0.87
2026-01-20 02:46,0.91,0.87
2026-01-20 02:47,0.91,0.86
2026-01-20 02:48,0.91,0.85
2026-01-20 02:49,0.91,0.85
2026-01-20 02:50,0.91,0.84
2026-01-20 02:51,0.90,0.84
2026-01-20 02:52,0.90,0.83
2026-01-20 02:53,0.89,0.83
2026-01-20 02:54,0.89,0.82
2026-01-20 02:55,0.89,0.81
2026-01-20 02:56,0.89,0.81
2026-01-20 02:57,0.89,0.80
2026-01-20 02:58,0.88,0.80
2026-01-20 02:59,0.88,0.79
2026-01-20 03:00,0.88,0.79
2026-01-20 03:01,0.88,0.78
2026-01-20 03:02,0.87,0.77
2026-01-20 03:03,0.87,0.77
2026-01-20 03:04,0.87,0.76
2026-01-20 03:05,0.87,0.76
2026-01-20 03:06,0.86,0.75
2026-01-20 03:07,0.86,0.75
2026-01-20 03:08,0.85,0.74
2026-01-20 03:09,0.85,0.73
2026-01-20 03:10,0.85,0.73
2026-01-20 03:11,0.84,0.72
2026-01-20 03:12,0.83,0.72
2026-01-20 03:13,0.83,0.71
2026-01-20 03:14,0.83,0.70
2026-01-20 03:15,0.82,0.70
2026-01-20 03:16,0.82,0.69
2026-01-20 03:17,0.81,0.69
2026-01-20 03:18,0.81,0.68
2026-01-20 03:19,0.81,0.67
2026-01-20 03:20,0.80,0.67
2026-01-20 03:21,0.80,0.66
2026-01-20 03:22,0.80,0.66
2026-01-20 03:23,0.79,0.65
2026-01-20 03:24,0.79,0.64
2026-01-20 03:25,0.78,0.64
2026-01-20 03:26,0.78,0.63
2026-01-20 03:27,0.77,0.63
2026-01-20 03:28,0.77,0.62
2026-01-20 03:29,0.77,0.61
2026-01-20 03:30,0.77,0.61
2026-01-20 03:31,0.77,0.60
2026-01-20 03:32,0.76,0.60
2026-01-20 03:33,0.76,0.59
2026-01-20 03:34,0.76,0.59
2026-01-20 03:35,0.75,0.58
2026-01-20 03:36,0.75,0.57
2026-01-20 03:37,0.75,0.57
2026-01-20 03:38,0.74,0.56
2026-01-20 03:39,0.74,0.56
2026-01-20 03:40,0.74,0.55
2026-01-20 03:41,0.73,0.55
2026-01-20 03:42,0.73,0.54
2026-01-20 03:43,0.73,0.54
2026-01-20 03:44,0.72,0.53
2026-01-20 03:45,0.72,0.53
2026-01-20 03:46,0.72,0.52
2026-01-20 03:47,0.71,0.52
2026-01-20 03:48,0.71,0.51
2026-01-20 03:49,0.70,0.51
2026-01-20 03:50,0.70,0.50
2026-01-20 03:51,0.70,0.50
2026-01-20 03:52,0.69,0.49
2026-01-20 03:53,0.69,0.49
2026-01-20 03:54,0.68,0.49
2026-01-20 03:55,0.68,0.48
2026-01-20 03:56,0.68,0.48
2026-01-20 03:57,0.67,0.47
2026-01-20 03:58,0.67,0.47
2026-01-20 03:59,0.67,0.47
2026-01-20 04:00,0.66,0.46
2026-01-20 04:01,0.66,0.46
2026-01-20 04:02,0.66,0.45
2026-01-20 04:03,0.65,0.45
2026-01-20 04:04,0.65,0.44
2026-01-20 04:05,0.65,0.44
2026-01-20 04:06,0.65,0.44
2026-01-20 04:07,0.65,0.43
2026-01-20 04:08,0.65,0.43
2026-01-20 04:09,0.64,0.42
2026-01-20 04:10,0.64,0.42
2026-01-20 04:11,0.64,0.42
2026-01-20 04:12,0.64,0.41
2026-01-20 04:13,0.64,0.41
2026-01-20 04:14,0.63,0.41
2026-01-20 04:15,0.63,0.41
2026-01-20 04:16,0.63,0.40
2026-01-20 04:17,0.63,0.40
2026-01-20 04:18,0.63,0.40
2026-01-20 04:19,0.63,0.40
2026-01-20 04:20,0.63,0.40
2026-01-20 04:21,0.63,0.39
2026-01-20 04:22,0.63,0.39
2026-01-20 04:23,0.63,0.39
2026-01-20 04:24,0.63,0.39
2026-01-20 04:25,0.63,0.39
2026-01-20 04:26,0.63,0.39
2026-01-20 04:27,0.63,0.39
2026-01-20 04:28,0.64,0.39
2026-01-20 04:29,0.64,0.39
2026-01-20 04:30,0.64,0.38
2026-01-20 04:31,0.64,0.38
2026-01-20 04:32,0.64,0.38
2026-01-20 04:33,0.64,0.38
2026-01-20 04:34,0.64,0.38
2026-01-20 04:35,0.65,0.38
2026-01-20 04:36,0.65,0.38
2026-01-20 04:37,0.64,0.38
2026-01-20 04:38,0.65,0.38
2026-01-20 04:39,0.65,0.38
2026-01-20 04:40,0.65,0.38
2026-01-20 04:41,0.65,0.38
2026-01-20 04:42,0.65,0.38
2026-01-20 04:43,0.65,0.38
2026-01-20 04:44,0.65,0.38
2026-01-20 04:45,0.65,0.38
2026-01-20 04:46,0.65,0.38
2026-01-20 04:47,0.66,0.38
2026-01-20 04:48,0.66,0.38
2026-01-20 04:49,0.66,0.38
2026-01-20 04:50,0.67,0.38
2026-01-20 04:51,0.67,0.38
2026-01-20 04:52,0.68,0.39
2026-01-20 04:53,0.68,0.39
2026-01-20 04:54,0.69,0.39
2026-01-20 04:55,0.69,0.39
2026-01-20 04:56,0.69,0.40
2026-01-20 04:57,0.70,0.40
2026-01-20 04:58,0.70,0.41
2026-01-20 04:59,0.70,0.41
2026-01-20 05:00,0.71,0.41
2026-01-20 05:01,0.71,0.42
2026-01-20 05:02,0.71,0.42
2026-01-20 05:03,0.72,0.42
2026-01-20 05:04,0.72,0.43
2026-01-20 05:05,0.72,0.43
2026-01-20 05:06,0.72,0.43
2026-01-20 05:07,0.73,0.44
2026-01-20 05:08,0.73,0.44
2026-01-20 05:09,0.73,0.44
2026-01-20 05:10,0.73,0.44
2026-01-20 05:11,0.74,0.45
2026-01-20 05:12,0.74,0.45
2026-01-20 05:13,0.74,0.45
2026-01-20 05:14,0.75,0.46
2026-01-20 05:15,0.75,0.46
2026-01-20 05:16,0.76,0.46
2026-01-20 05:17,0.76,0.47
2026-01-20 05:18,0.76,0.47
2026-01-20 05:19,0.77,0.48
2026-01-20 05:20,0.77,0.48
2026-01-20 05:21,0.77,0.48
2026-01-20 05:22,0.77,0.49
2026-01-20 05:23,0.78,0.49
2026-01-20 05:24,0.78,0.49
2026-01-20 05:25,0.78,0.50
2026-01-20 05:26,0.78,0.50
2026-01-20 05:27,0.78,0.51
2026-01-20 05:28,0.79,0.51
2026-01-20 05:29,0.79,0.52
2026-01-20 05:30,0.79,0.52
2026-01-20 05:31,0.79,0.52
2026-01-20 05:32,0.79,0.53
2026-01-20 05:33,0.79,0.53
2026-01-20 05:34,0.79,0.54
2026-01-20 05:35,0.79,0.54
2026-01-20 05:36,0.79,0.55
2026-01-20 05:37,0.79,0.55
2026-01-20 05:38,0.79,0.55
2026-01-20 05:39,0.80,0.56
2026-01-20 05:40,0.80,0.56
2026-01-20 05:41,0.80,0.57
2026-01-20 05:42,0.80,0.57
2026-01-20 05:43,0.80,0.58
2026-01-20 05:44,0.80,0.58
2026-01-20 05:45,0.80,0.58
2026-01-20 05:46,0.81,0.59
2026-01-20 05:47,0.81,0.59
2026-01-20 05:48,0.81,0.60
2026-01-20 05:49,0.81,0.60
2026-01-20 05:50,0.81,0.61
2026-01-20 05:51,0.81,0.61
2026-01-20 05:52,0.81,0.61
2026-01-20 05:53,0.81,0.62
2026-01-20 05:54,0.81,0.62
2026-01-20 05:55,0.81,0.63
2026-01-20 05:56,0.80,0.63
2026-01-20 05:57,0.80,0.63
2026-01-20 05:58,0.80,0.64
2026-01-20 05:59,0.80,0.64
2026-01-20 06:00,0.80,0.65
2026-01-20 06:01,0.80,0.65
2026-01-20 06:02,0.80,0.65
2026-01-20 06:03,0.80,0.66
2026-01-20 06:04,0.80,0.66
2026-01-20 06:05,0.81,0.67
2026-01-20 06:06,0.81,0.67
2026-01-20 06:07,0.81,0.67
2026-01-20 06:08,0.81,0.68
2026-01-20 06:09,0.81,0.68
2026-01-20 06:10,0.81,0.68
2026-01-20 06:11,0.82,0.69
2026-01-20 06:12,0.82,0.69
2026-01-20 06:13,0.82,0.70
2026-01-20 06:14,0.82,0.70
2026-01-20 06:15,0.82,0.70
2026-01-20 06:16,0.81,0.71
2026-01-20 06:17,0.81,0.71
2026-01-20 06:18,0.81,0.72
2026-01-20 06:19,0.81,0.72
2026-01-20 06:20,0.81,0.72
2026-01-20 06:21,0.81,0.73
2026-01-20 06:22,0.81,0.73
2026-01-20 06:23,0.81,0.74
2026-01-20 06:24,0.81,0.74
2026-01-20 06:25,0.81,0.74
2026-01-20 06:26,0.81,0.75
2026-01-20 06:27,0.82,0.75
2026-01-20 06:28,0.82,0.76
2026-01-20 06:29,0.82,0.76
2026-01-20 06:30,0.82,0.76
2026-01-20 06:31,0.83,0.77
2026-01-20 06:32,0.83,0.77
2026-01-20 06:33,0.83,0.77
2026-01-20 06:34,0.83,0.78
2026-01-20 06:35,0.83,0.78
2026-01-20 06:36,0.83,0.79
2026-01-20 06:37,0.83,0.79
2026-01-20 06:38,0.83,0.79
2026-01-20 06:39,0.84,0.80
2026-01-20 06:40,0.84,0.80
2026-01-20 06:41,0.84,0.80
2026-01-20 06:42,0.84,0.81
2026-01-20 06:43,0.84,0.81
2026-01-20 06:44,0.83,0.82
2026-01-20 06:45,0.84,0.82
2026-01-20 06:46,0.83,0.82
2026-01-20 06:47,0.83,0.83
2026-01-20 06:48,0.83,0.83
2026-01-20 06:49,0.84,0.83
2026-01-20 06:50,0.83,0.84
2026-01-20 06:51,0.84,0.84
2026-01-20 06:52,0.84,0.84
2026-01-20 06:53,0.84,0.85
2026-01-20 06:54,0.84,0.85
2026-01-20 06:55,0.84,0.85
2026-01-20 06:56,0.85,0.86
2026-01-20 06:57,0.85,0.86
2026-01-20 06:58,0.86,0.86
2026-01-20 06:59,0.86,0.86
2026-01-20 07:00,0.86,0.87
2026-01-20 07:01,0.87,0.87
2026-01-20 07:02,0.87,0.87
2026-01-20 07:03,0.87,0.88
2026-01-20 07:04,0.87,0.88
2026-01-20 07:05,0.87,0.88
2026-01-20 07:06,0.87,0.88
2026-01-20 07:07,0.87,0.89
2026-01-20 07:08,0.87,0.89
2026-01-20 07:09,0.88,0.89
2026-01-20 07:10,0.88,0.89
2026-01-20 07:11,0.88,0.90
2026-01-20 07:12,0.88,0.90
2026-01-20 07:13,0.88,0.90
2026-01-20 07:14,0.88,0.90
2026-01-20 07:15,0.88,0.91
2026-01-20 07:16,0.89,0.91
2026-01-20 07:17,0.89,0.91
2026-01-20 07:18,0.89,0.91
2026-01-20 07:19,0.89,0.92
2026-01-20 07:20,0.89,0.92
2026-01-20 07:21,0.89,0.92
2026-01-20 07:22,0.90,0.92
2026-01-20 07:23,0.90,0.93
2026-01-20 07:24,0.90,0.93
2026-01-20 07:25,0.90,0.93
2026-01-20 07:26,0.90,0.93
2026-01-20 07:27,0.90,0.93
2026-01-20 07:28,0.90,0.94
2026-01-20 07:29,0.91,0.94
2026-01-20 07:30,0.91,0.94
2026-01-20 07:31,0.91,0.94
2026-01-20 07:32,0.91,0.94
2026-01-20 07:33,0.91,0.95
2026-01-20 07:34,0.91,0.95
2026-01-20 07:35,0.91,0.95
2026-01-20 07:36,0.91,0.95
2026-01-20 07:37,0.91,0.95
2026-01-20 07:38,0.91,0.96
2026-01-20 07:39,0.91,0.96
2026-01-20 07:40,0.91,0.96
2026-01-20 07:41,0.91,0.96
2026-01-20 07:42,0.91,0.96
2026-01-20 07:43,0.91,0.96
2026-01-20 07:44,0.91,0.97
2026-01-20 07:45,0.92,0.97
2026-01-20 07:46,0.92,0.97
2026-01-20 07:47,0.92,0.97
2026-01-20 07:48,0.93,0.97
2026-01-20 07:49,0.93,0.97
2026-01-20 07:50,0.93,0.98
2026-01-20 07:51,0.93,0.98
2026-01-20 07:52,0.94,0.98
2026-01-20 07:53,0.94,0.98
2026-01-20 07:54,0.94,0.98
2026-01-20 07:55,0.94,0.98
2026-01-20 07:56,0.94,0.98
2026-01-20 07:57,0.94,0.99
2026-01-20 07:58,0.94,0.99
2026-01-20 07:59,0.94,0.99
2026-01-20 08:00,0.94,0.99
2026-01-20 08:01,0.94,0.99
2026-01-20 08:02,0.94,0.99
2026-01-20 08:03,0.94,0.99
2026-01-20 08:04,0.95,0.99
2026-01-20 08:05,0.95,0.99
2026-01-20 08:06,0.96,0.99
2026-01-20 08:07,0.96,1.00
2026-01-20 08:08,0.96,1.00
2026-01-20 08:09,0.96,1.00
2026-01-20 08:10,0.97,1.00
2026-01-20 08:11,0.97,1.00
2026-01-20 08:12,0.97,1.00
2026-01-20 08:13,0.97,1.00
2026-01-20 08:14,0.97,1.00
2026-01-20 08:15,0.97,1.00
2026-01-20 08:16,0.97,1.00
2026-01-20 08:17,0.98,1.00
2026-01-20 08:18,0.98,1.00
2026-01-20 08:19,0.98,1.00
2026-01-20 08:20,0.98,1.00
2026-01-20 08:21,0.99,1.00
2026-01-20 08:22,0.99,1.00
2026-01-20 08:23,0.99,1.00
2026-01-20 08:24,1.00,1.00
2026-01-20 08:25,1.00,1.00
2026-01-20 08:26,1.00,0.99
2026-01-20 08:27,1.01,0.99
2026-01-20 08:28,1.02,0.99
2026-01-20 08:29,1.02,0.99
2026-01-20 08:30,1.03,0.99
2026-01-20 08:31,1.04,0.99
2026-01-20 08:32,1.04,0.99
2026-01-20 08:33,1.05,0.99
2026-01-20 08:34,1.05,0.99
2026-01-20 08:35,1.06,0.99
2026-01-20 08:36,1.07,0.99
2026-01-20 08:37,1.07,0.99
2026-01-20 08:38,1.08,0.99
2026-01-20 08:39,1.08,0.99
2026-01-20 08:40,1.08,0.99
2026-01-20 08:41,1.09,0.99
2026-01-20 08:42,1.10,0.99
2026-01-20 08:43,1.10,0.99
2026-01-20 08:44,1.11,0.99
2026-01-20 08:45,1.11,0.99
2026-01-20 08:46,1.12,0.99
2026-01-20 08:47,1.12,0.99
2026-01-20 08:48,1.13,0.99
2026-01-20 08:49,1.13,0.99
2026-01-20 08:50,1.13,0.99
2026-01-20 08:51,1.14,1.00
2026-01-20 08:52,1.15,1.00
2026-01-20 08:53,1.15,1.00
2026-01-20 08:54,1.16,1.00
2026-01-20 08:55,1.17,1.00
2026-01-20 08:56,1.18,1.00
2026-01-20 08:57,1.19,1.00
2026-01-20 08:58,1.20,1.00
2026-01-20 08:59,1.21,1.01
2026-01-20 09:00,1.22,1.01
2026-01-20 09:01,1.22,1.01
2026-01-20 09:02,1.23,1.01
2026-01-20 09:03,1.24,1.01
2026-01-20 09:04,1.25,1.02
2026-01-20 09:05,1.26,1.02
2026-01-20 09:06,1.27,1.02
2026-01-20 09:07,1.28,1.02
2026-01-20 09:08,1.28,1.03
2026-01-20 09:09,1.29,1.03
2026-01-20 09:10,1.30,1.03
2026-01-20 09:11,1.31,1.04
2026-01-20 09:12,1.32,1.04
2026-01-20 09:13,1.33,1.04
2026-01-20 09:14,1.33,1.05
2026-01-20 09:15,1.34,1.05
2026-01-20 09:16,1.35,1.05
2026-01-20 09:17,1.36,1.06
2026-01-20 09:18,1.37,1.06
2026-01-20 09:19,1.38,1.06
2026-01-20 09:20,1.39,1.07
2026-01-20 09:21,1.40,1.07
2026-01-20 09:22,1.41,1.08
2026-01-20 09:23,1.42,1.08
2026-01-20 09:24,1.43,1.08
2026-01-20 09:25,1.44,1.09
2026-01-20 09:26,1.45,1.09
2026-01-20 09:27,1.46,1.10
2026-01-20 09:28,1.47,1.10
2026-01-20 09:29,1.48,1.10
2026-01-20 09:30,1.48,1.11
2026-01-20 09:31,1.49,1.11
2026-01-20 09:32,1.50,1.12
2026-01-20 09:33,1.51,1.12
2026-01-20 09:34,1.51,1.13
2026-01-20 09:35,1.52,1.13
2026-01-20 09:36,1.53,1.13
2026-01-20 09:37,1.54,1.14
2026-01-20 09:38,1.55,1.14
2026-01-20 09:39,1.56,1.15
2026-01-20 09:40,1.56,1.15
2026-01-20 09:41,1.57,1.16
2026-01-20 09:42,1.58,1.16
2026-01-20 09:43,1.59,1.17
2026-01-20 09:44,1.60,1.17
2026-01-20 09:45,1.61,1.17
2026-01-20 09:46,1.62,1.18
2026-01-20 09:47,1.63,1.18
2026-01-20 09:48,1.63,1.19
2026-01-20 09:49,1.64,1.19
2026-01-20 09:50,1.65,1.20
2026-01-20 09:51,1.66,1.20
2026-01-20 09:52,1.66,1.20
2026-01-20 09:53,1.67,1.21
2026-01-20 09:54,1.68,1.21
2026-01-20 09:55,1.68,1.22
2026-01-20 09:56,1.69,1.22
2026-01-20 09:57,1.70,1.22
2026-01-20 09:58,1.70,1.23
2026-01-20 09:59,1.71,1.23
2026-01-20 10:00,1.71,1.24
2026-01-20 10:01,1.71,1.24
2026-01-20 10:02,1.72,1.24
2026-01-20 10:03,1.72,1.25
2026-01-20 10:04,1.73,1.25
2026-01-20 10:05,1.73,1.26
2026-01-20 10:06,1.73,1.26
2026-01-20 10:07,1.74,1.26
2026-01-20 10:08,1.74,1.27
2026-01-20 10:09,1.74,1.27
2026-01-20 10:10,1.75,1.28
2026-01-20 10:11,1.75,1.28
2026-01-20 10:12,1.76,1.28
2026-01-20 10:13,1.76,1.29
2026-01-20 10:14,1.77,1.29
2026-01-20 10:15,1.77,1.30
2026-01-20 10:16,1.77,1.30
2026-01-20 10:17,1.77,1.30
2026-01-20 10:18,1.77,1.31
2026-01-20 10:19,1.78,1.31
2026-01-20 10:20,1.78,1.32
2026-01-20 10:21,1.78,1.32
2026-01-20 10:22,1.78,1.33
2026-01-20 10:23,1.78,1.33
2026-01-20 10:24,1.78,1.33
2026-01-20 10:25,1.78,1.34
2026-01-20 10:26,1.79,1.34
2026-01-20 10:27,1.79,1.35
2026-01-20 10:28,1.79,1.35
2026-01-20 10:29,1.79,1.36
2026-01-20 10:30,1.79,1.36
2026-01-20 10:31,1.80,1.36
2026-01-20 10:32,1.80,1.37
2026-01-20 10:33,1.80,1.37
2026-01-20 10:34,1.80,1.38
2026-01-20 10:35,1.81,1.38
2026-01-20 10:36,1.81,1.38
2026-01-20 10:37,1.81,1.39
2026-01-20 10:38,1.81,1.39
2026-01-20 10:39,1.81,1.40
2026-01-20 10:40,1.81,1.40
2026-01-20 10:41,1.80,1.40
2026-01-20 10:42,1.80,1.41
2026-01-20 10:43,1.80,1.41
2026-01-20 10:44,1.80,1.41
2026-01-20 10:45,1.80,1.42
2026-01-20 10:46,1.79,1.42
2026-01-20 10:47,1.79,1.42
2026-01-20 10:48,1.79,1.43
2026-01-20 10:49,1.79,1.43
2026-01-20 10:50,1.79,1.43
2026-01-20 10:51,1.79,1.44
2026-01-20 10:52,1.79,1.44
2026-01-20 10:53,1.78,1.44
2026-01-20 10:54,1.78,1.44
2026-01-20 10:55,1.78,1.45
2026-01-20 10:56,1.78,1.45
2026-01-20 10:57,1.78,1.45
2026-01-20 10:58,1.78,1.45
2026-01-20 10:59,1.79,1.46
2026-01-20 11:00,1.79,1.46
2026-01-20 11:01,1.79,1.46
2026-01-20 11:02,1.79,1.46
2026-01-20 11:03,1.79,1.47
2026-01-20 11:04,1.79,1.47
2026-01-20 11:05,1.79,1.47
2026-01-20 11:06,1.78,1.48
2026-01-20 11:07,1.78,1.48
2026-01-20 11:08,1.78,1.48
2026-01-20 11:09,1.78,1.48
2026-01-20 11:10,1.77,1.48
2026-01-20 11:11,1.77,1.48
2026-01-20 11:12,1.77,1.48
2026-01-20 11:13,1.77,1.48
2026-01-20 11:14,1.77,1.48
2026-01-20 11:15,1.77,1.48
2026-01-20 11:16,1.77,1.48
2026-01-20 11:17,1.77,1.48
2026-01-20 11:18,1.77,1.48
2026-01-20 11:19,1.77,1.47
2026-01-20 11:20,1.77,1.47
2026-01-20 11:21,1.77,1.47
2026-01-20 11:22,1.77,1.47
2026-01-20 11:23,1.77,1.47
2026-01-20 11:24,1.77,1.47
2026-01-20 11:25,1.77,1.47
2026-01-20 11:26,1.77,1.47
2026-01-20 11:27,1.77,1.47
2026-01-20 11:28,1.76,1.47
2026-01-20 11:29,1.76,1.47
2026-01-20 11:30,1.76,1.47
2026-01-20 11:31,1.75,1.47
2026-01-20 11:32,1.75,1.47
2026-01-20 11:33,1.74,1.47
2026-01-20 11:34,1.74,1.47
2026-01-20 11:35,1.73,1.47
2026-01-20 11:36,1.73,1.47
2026-01-20 11:37,1.73,1.46
2026-01-20 11:38,1.73,1.46
2026-01-20 11:39,1.73,1.46
2026-01-20 11:40,1.73,1.46
2026-01-20 11:41,1.73,1.46
2026-01-20 11:42,1.73,1.46
2026-01-20 11:43,1.73,1.46
2026-01-20 11:44,1.73,1.46
2026-01-20 11:45,1.73,1.46
2026-01-20 11:46,1.73,1.46
2026-01-20 11:47,1.73,1.46
2026-01-20 11:48,1.73,1.46
2026-01-20 11:49,1.73,1.46
2026-01-20 11:50,1.72,1.45
2026-01-20 11:51,1.72,1.45
2026-01-20 11:52,1.71,1.45
2026-01-20 11:53,1.71,1.45
2026-01-20 11:54,1.70,1.45
2026-01-20 11:55,1.70,1.45
2026-01-20 11:56,1.69,1.45
2026-01-20 11:57,1.69,1.45
2026-01-20 11:58,1.68,1.44
2026-01-20 11:59,1.68,1.44
2026-01-20 12:00,1.67,1.44
2026-01-20 12:01,1.67,1.44
2026-01-20 12:02,1.67,1.44
2026-01-20 12:03,1.67,1.44
2026-01-20 12:04,1.67,1.44
2026-01-20 12:05,1.66,1.44
2026-01-20 12:06,1.66,1.43
2026-01-20 12:07,1.66,1.43
2026-01-20 12:08,1.65,1.43
2026-01-20 12:09,1.65,1.43
2026-01-20 12:10,1.64,1.43
2026-01-20 12:11,1.64,1.43
2026-01-20 12:12,1.63,1.43
2026-01-20 12:13,1.63,1.43
2026-01-20 12:14,1.62,1.43
2026-01-20 12:15,1.61,1.42
2026-01-20 12:16,1.60,1.42
2026-01-20 12:17,1.60,1.42
2026-01-20 12:18,1.59,1.42
2026-01-20 12:19,1.58,1.42
2026-01-20 12:20,1.57,1.42
2026-01-20 12:21,1.57,1.42
2026-01-20 12:22,1.56,1.41
2026-01-20 12:23,1.56,1.41
2026-01-20 12:24,1.55,1.41
2026-01-20 12:25,1.55,1.41
2026-01-20 12:26,1.54,1.41
2026-01-20 12:27,1.54,1.41
2026-01-20 12:28,1.54,1.41
2026-01-20 12:29,1.53,1.40
2026-01-20 12:30,1.53,1.40
2026-01-20 12:31,1.53,1.40
